index,propertyCode,thumbnail,externalReference,numPhotos,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,neighborhood,latitude,longitude,showAddress,url,distance,hasVideo,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,status,hasLift,parkingSpace,newDevelopmentFinished,Week,topNewDevelopment
10,89110177,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f1/85/77/763511131.jpg,RIPOLLES-JUANMA,22,4,224999.0,flat,sale,68.0,True,2,1,Calle Ripollés s/n,Barcelona,Barcelona,Sant Martí,es,El Camp de l'Arpa del Clot,41.414779700000004,2.1856091,True,https://www.idealista.com/inmueble/89110177/,3399,False,False,3309.0,{'typology': 'flat'},"{'subtitle': ""El Camp de l'Arpa del Clot, Barcelona"", 'title': 'Piso en Calle Ripollés s/n'}",True,False,False,good,False,,,14,
11,86944475,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/10/3e/c1/706614845.jpg,2737,33,4,226000.0,flat,sale,68.0,True,3,1,barrio El Carmel,Barcelona,Barcelona,Horta Guinardó,es,El Carmel,41.416820799999996,2.1612356,False,https://www.idealista.com/inmueble/86944475/,3215,False,False,3324.0,{'typology': 'flat'},"{'subtitle': 'El Carmel, Barcelona', 'title': 'Piso'}",True,False,True,good,True,,,14,
12,89124870,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c6/50/47/763933141.jpg,8934,31,1,320000.0,flat,sale,86.0,True,4,2,Calle de Joan Güell,Barcelona,Barcelona,Sants-Montjuïc,es,Sants,41.3779364,2.1335493999999997,False,https://www.idealista.com/inmueble/89124870/,2910,True,False,3721.0,{'typology': 'flat'},"{'subtitle': 'Sants, Barcelona', 'title': 'Piso en Calle de Joan Güell'}",True,False,False,renew,True,,,14,
13,89117497,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/12/54/6c/763725507.jpg,G-40548,21,5,185000.0,flat,sale,35.0,True,2,1,paredes,Barcelona,Barcelona,Ciutat Vella,es,La Barceloneta,41.3799565,2.1876695,False,https://www.idealista.com/inmueble/89117497/,2044,False,False,5286.0,{'typology': 'flat'},"{'subtitle': 'La Barceloneta, Barcelona', 'title': 'Piso en paredes'}",True,False,False,renew,False,,,14,
14,89124912,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ff/91/2e/763934517.jpg,8982,27,6,165000.0,penthouse,sale,35.0,True,2,1,Calle de Flix,Barcelona,Barcelona,Sant Andreu,es,El Bon Pastor,41.4333203,2.2033871,False,https://www.idealista.com/inmueble/89124912/,5929,True,False,4714.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'El Bon Pastor, Barcelona', 'title': 'Ático en Calle de Flix'}",True,False,False,good,True,,,14,
15,89125365,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/df/a9/50/763944016.jpg,TU885LP,28,5,395000.0,penthouse,sale,100.0,True,1,1,Calle de Grassot,Barcelona,Barcelona,Gràcia,es,El Camp d'En Grassot i Gràcia Nova,41.401843400000004,2.1685125,False,https://www.idealista.com/inmueble/89125365/,1546,False,False,3950.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': ""El Camp d'En Grassot i Gràcia Nova, Barcelona"", 'title': 'Ático en Calle de Grassot'}",True,False,False,good,True,,,14,
16,89124776,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/51/73/09/763931431.jpg,8879,32,4,180000.0,flat,sale,57.0,True,3,1,Passatge del Baró de Griñó,Barcelona,Barcelona,Sants-Montjuïc,es,Sants,41.3742288,2.1364548,False,https://www.idealista.com/inmueble/89124776/,2886,True,False,3158.0,{'typology': 'flat'},"{'subtitle': 'Sants, Barcelona', 'title': 'Piso en Passatge del Baró de Griñó'}",True,False,False,renew,False,,,14,
17,89126213,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d2/80/43/763990321.jpg,1181,30,2,379000.0,flat,sale,70.0,True,2,1,barrio La Nova Esquerra de l'Eixample,Barcelona,Barcelona,Eixample,es,La Nova Esquerra de l'Eixample,41.379736,2.1494827,False,https://www.idealista.com/inmueble/89126213/,1641,True,False,5414.0,{'typology': 'flat'},"{'subtitle': ""La Nova Esquerra de l'Eixample, Barcelona"", 'title': 'Piso'}",True,False,False,good,True,,,14,
18,89125519,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c5/88/48/763948213.jpg,DIV/RIP,18,4,224999.0,flat,sale,68.0,True,2,1,barrio El Camp de l'Arpa del Clot,Barcelona,Barcelona,Sant Martí,es,El Camp de l'Arpa del Clot,41.4139234,2.1834941000000003,False,https://www.idealista.com/inmueble/89125519/,3232,True,False,3309.0,{'typology': 'flat'},"{'subtitle': ""El Camp de l'Arpa del Clot, Barcelona"", 'title': 'Piso'}",True,False,False,good,False,,,14,
19,89126502,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b0/25/30/763971406.jpg,VTA-SF-COR367,34,1,367000.0,flat,sale,81.0,True,3,1,Corsega,Barcelona,Barcelona,Gràcia,es,El Camp d'En Grassot i Gràcia Nova,41.40517379999999,2.169145,False,https://www.idealista.com/inmueble/89126502/,1920,True,False,4531.0,{'typology': 'flat'},"{'subtitle': ""El Camp d'En Grassot i Gràcia Nova, Barcelona"", 'title': 'Piso en Corsega'}",False,False,False,good,True,,,14,
20,89125990,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/69/3a/9a/763959067.jpg,VTA-SF-COR328,30,3,328000.0,flat,sale,87.0,True,2,1,Calle de Còrsega,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.405258,2.1738232999999996,False,https://www.idealista.com/inmueble/89125990/,2024,True,False,3770.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle de Còrsega'}",False,False,False,good,True,,,14,
21,89126097,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/48/ca/d6/763959226.jpg,STMAR/RAM,24,7,166000.0,flat,sale,100.0,True,3,1,barrio La Verneda i la Pau,Barcelona,Barcelona,Sant Martí,es,La Verneda i la Pau,41.4208527,2.2006565,False,https://www.idealista.com/inmueble/89126097/,4664,True,False,1660.0,{'typology': 'flat'},"{'subtitle': 'La Verneda i la Pau, Barcelona', 'title': 'Piso'}",False,False,False,good,True,,,14,
22,89115090,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f7/09/4d/763659250.jpg,Maragall-1,19,3,162000.0,flat,sale,53.0,True,3,1,Calle de Castellbell,Barcelona,Barcelona,Sant Andreu,es,Sant Andreu,41.4333625,2.1849592,False,https://www.idealista.com/inmueble/89115090/,5282,True,False,3057.0,{'typology': 'flat'},"{'subtitle': 'Sant Andreu, Barcelona', 'title': 'Piso en Calle de Castellbell'}",False,False,False,good,True,,,14,
23,89115228,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c8/c2/b0/763662601.jpg,DIV-1,16,4,225000.0,flat,sale,68.0,True,2,1,Calle Ripollés,Barcelona,Barcelona,Sant Martí,es,El Camp de l'Arpa del Clot,41.4129234,2.1841941000000005,False,https://www.idealista.com/inmueble/89115228/,3161,True,False,3309.0,{'typology': 'flat'},"{'subtitle': ""El Camp de l'Arpa del Clot, Barcelona"", 'title': 'Piso en Calle Ripollés'}",True,False,False,good,False,,,14,
24,89121023,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/0a/56/1b/763815663.jpg,SANTIAGO APOSTOL BJS,19,en,125000.0,flat,sale,60.0,True,3,1,SANTIAGO APOSTOL s/n,Barcelona,Hospitalet de Llobregat,La Torrasa,es,La Torrasa,41.371486600000004,2.1223563,True,https://www.idealista.com/inmueble/89121023/,4060,True,False,2083.0,{'typology': 'flat'},"{'subtitle': 'La Torrasa, Hospitalet de Llobregat', 'title': 'Piso en SANTIAGO APOSTOL s/n'}",True,False,False,good,True,,,14,
25,89124813,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e2/f9/7f/763932328.jpg,X CORLL 187,22,,187000.0,chalet,sale,60.0,False,2,2,barrio Les Planes,Barcelona,Hospitalet de Llobregat,La Florida - Les Planes,es,Les Planes,41.36972670000001,2.1158201,False,https://www.idealista.com/inmueble/89124813/,4635,False,False,3117.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Les Planes, Hospitalet de Llobregat', 'title': 'Casa independiente'}",False,False,False,good,,,,14,
26,89124696,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d5/c1/fa/763929551.jpg,X HOSF 265,20,1,265000.0,flat,sale,98.0,True,3,1,Calle del sant roc,Barcelona,Barcelona,Sants-Montjuïc,es,Hostafrancs,41.37209179999999,2.1440224999999997,False,https://www.idealista.com/inmueble/89124696/,2537,False,False,2704.0,{'typology': 'flat'},"{'subtitle': 'Hostafrancs, Barcelona', 'title': 'Piso en Calle del sant roc'}",False,False,False,good,True,,,14,
27,89124713,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ae/f6/b6/763930570.jpg,X BO 150,10,2,150000.0,flat,sale,50.0,True,2,1,mestre carbo,Barcelona,Hospitalet de Llobregat,Santa Eulàlia,es,Santa Eulàlia,41.36459620000001,2.1256261000000003,False,https://www.idealista.com/inmueble/89124713/,4243,False,False,3000.0,{'typology': 'flat'},"{'subtitle': 'Santa Eulàlia, Hospitalet de Llobregat', 'title': 'Piso en mestre carbo'}",False,False,False,good,True,,,14,
28,89121615,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ca/06/f0/763827787.jpg,V0097,27,1,385000.0,flat,sale,85.0,True,3,1,Calle de Amargós,Barcelona,Barcelona,Ciutat Vella,es,El Gòtic,41.3853363,2.1757011000000004,False,https://www.idealista.com/inmueble/89121615/,889,False,False,4529.0,{'typology': 'flat'},"{'subtitle': 'El Gòtic, Barcelona', 'title': 'Piso en Calle de Amargós'}",False,False,False,good,False,,,14,
29,89115167,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c1/3b/06/763660591.jpg,SG-12,25,3,328000.0,flat,sale,88.0,True,2,1,Calle Córcega,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.406458,2.1727232999999995,False,https://www.idealista.com/inmueble/89115167/,2123,True,False,3727.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle Córcega'}",False,False,False,good,True,,,14,
30,89115130,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/79/bb/0a/763660007.jpg,SG-11,21,7,339000.0,flat,sale,95.0,True,4,1,Calle Padilla,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.405217900000004,2.178652,False,https://www.idealista.com/inmueble/89115130/,2188,True,False,3568.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle Padilla'}",False,False,False,renew,True,,,14,
31,89124691,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/91/fb/5c/763929933.jpg,VTA-SM-GUIP,31,7,166000.0,flat,sale,100.0,True,3,1,barrio La Verneda i la Pau,Barcelona,Barcelona,Sant Martí,es,La Verneda i la Pau,41.421831899999994,2.2056897999999996,False,https://www.idealista.com/inmueble/89124691/,5018,True,False,1660.0,{'typology': 'flat'},"{'subtitle': 'La Verneda i la Pau, Barcelona', 'title': 'Piso'}",False,False,False,good,True,,,14,
32,89123452,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d9/75/f8/763871178.jpg,massi5,20,6,95000.0,flat,sale,55.0,False,2,1,isabel catolica,Barcelona,Hospitalet de Llobregat,La Florida - Les Planes,es,Les Planes,41.366323200000004,2.1022769,False,https://www.idealista.com/inmueble/89123452/,5819,True,False,1727.0,{'typology': 'flat'},"{'subtitle': 'Les Planes, Hospitalet de Llobregat', 'title': 'Piso en isabel catolica'}",False,False,False,good,False,,,14,
33,89116607,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/0c/9d/6b/763696834.jpg,GR-ALSAMOZA269,18,5,278000.0,flat,sale,85.0,True,4,1,Calle del Pintor Alsamora,Barcelona,Barcelona,Nou Barris,es,Porta,41.4382825,2.1771982999999997,False,https://www.idealista.com/inmueble/89116607/,5661,True,False,3271.0,{'typology': 'flat'},"{'subtitle': 'Porta, Barcelona', 'title': 'Piso en Calle del Pintor Alsamora'}",True,False,False,good,True,,,14,
34,89123051,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/28/2f/2e/763859537.jpg,X SPAU 220,23,5,220000.0,flat,sale,54.0,True,2,1,Calle de Còrsega,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.4118304,2.1793505,False,https://www.idealista.com/inmueble/89123051/,2873,False,False,4074.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle de Còrsega'}",False,False,False,good,True,,,14,
35,89115492,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/99/cf/20/763670894.jpg,Elromi-5,13,1,139900.0,flat,sale,60.0,True,2,1,barrio La Prosperitat,Barcelona,Barcelona,Nou Barris,es,La Prosperitat,41.4398272,2.1793042000000002,False,https://www.idealista.com/inmueble/89115492/,5862,True,False,2332.0,{'typology': 'flat'},"{'subtitle': 'La Prosperitat, Barcelona', 'title': 'Piso'}",False,False,False,good,False,,,14,
36,89110860,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/24/16/76/763533700.jpg,111925,40,3,299000.0,flat,sale,71.0,True,2,1,barrio El Guinardó,Barcelona,Barcelona,Horta Guinardó,es,El Guinardó,41.420241499999996,2.1719811,False,https://www.idealista.com/inmueble/89110860/,3611,False,False,4211.0,{'typology': 'flat'},"{'subtitle': 'El Guinardó, Barcelona', 'title': 'Piso'}",True,False,False,good,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,14,
37,89120386,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3b/f4/6f/763801771.jpg,,13,4,215000.0,penthouse,sale,47.0,True,2,1,Calle del Rector Triadó,Barcelona,Barcelona,Sants-Montjuïc,es,Hostafrancs,41.374457,2.1439627,False,https://www.idealista.com/inmueble/89120386/,2364,False,False,4574.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Hostafrancs, Barcelona', 'title': 'Ático en Calle del Rector Triadó'}",False,False,False,good,False,,,14,
38,89109759,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ae/2e/8a/763500008.jpg,67619549,17,bj,370000.0,duplex,sale,131.0,True,3,2,Calle de Martí Molins,Barcelona,Barcelona,Sant Andreu,es,La Sagrera,41.426035299999995,2.1911816,False,https://www.idealista.com/inmueble/89109759/,4723,False,False,2824.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': 'La Sagrera, Barcelona', 'title': 'Dúplex en Calle de Martí Molins'}",True,False,False,,True,,,14,
39,89103998,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/78/4b/bb/763342827.jpg,V33826,21,3,220000.0,flat,sale,31.0,True,1,1,Calle del Rosselló,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.407178200000004,2.1771502999999996,False,https://www.idealista.com/inmueble/89103998/,2326,False,False,7097.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle del Rosselló'}",False,False,False,,True,,,14,
40,89120323,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/56/60/01/763800537.jpg,,28,1,239000.0,flat,sale,75.0,True,3,2,Calle de la Creu Coberta,Barcelona,Barcelona,Sants-Montjuïc,es,Hostafrancs,41.3740191,2.147948,False,https://www.idealista.com/inmueble/89120323/,2155,False,False,3187.0,{'typology': 'flat'},"{'subtitle': 'Hostafrancs, Barcelona', 'title': 'Piso en Calle de la Creu Coberta'}",False,False,False,good,False,,,14,
41,89118372,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/17/8a/e5/763808973.jpg,PÌSV00234BCN,17,en,260000.0,flat,sale,82.0,True,1,2,salvà,Barcelona,Barcelona,Sants-Montjuïc,es,El Poble Sec - Parc de Montjuïc,41.372085,2.1642357999999997,False,https://www.idealista.com/inmueble/89118372/,1784,False,False,3171.0,{'typology': 'flat'},"{'subtitle': 'El Poble Sec - Parc de Montjuïc, Barcelona', 'title': 'Piso en salvà'}",False,False,False,good,False,,,14,
42,89123448,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/33/b4/6e/763869082.jpg,AN HO,17,4,118999.0,penthouse,sale,65.0,True,3,1,HORTENSIA,Barcelona,Esplugues de Llobregat,,es,,41.372561499999996,2.1001548999999997,False,https://www.idealista.com/inmueble/89123448/,5734,True,False,1831.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Esplugues de Llobregat', 'title': 'Ático en HORTENSIA'}",False,False,False,good,False,,,14,
43,89119160,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/81/a5/97/763898140.jpg,ELCLOT,26,bj,385000.0,flat,sale,170.0,False,4,2,barrio El Camp de l'Arpa del Clot,Barcelona,Barcelona,Sant Martí,es,El Camp de l'Arpa del Clot,41.409552399999995,2.1839188,False,https://www.idealista.com/inmueble/89119160/,2828,False,False,2265.0,{'typology': 'flat'},"{'subtitle': ""El Camp de l'Arpa del Clot, Barcelona"", 'title': 'Piso'}",False,False,False,good,True,,,14,
44,89123275,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/67/b0/d4/763865524.jpg,AN SO,5,4,118999.0,flat,sale,43.0,True,1,1,AV SEVERO OCHOA,Barcelona,Hospitalet de Llobregat,Can Serra - Pubilla Cases,es,Pubilla Cases,41.372708700000004,2.100638,False,https://www.idealista.com/inmueble/89123275/,5691,True,False,2767.0,{'typology': 'flat'},"{'subtitle': 'Pubilla Cases, Hospitalet de Llobregat', 'title': 'Piso en AV SEVERO OCHOA'}",False,False,False,good,True,,,14,
45,89102732,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/87/b5/12/763312432.jpg,IVIAJULIAROMI,23,5,179000.0,flat,sale,70.0,True,3,1,Via Julia,Barcelona,Barcelona,Nou Barris,es,La Guineueta,41.4407105,2.1768077999999997,False,https://www.idealista.com/inmueble/89102732/,5922,True,False,2557.0,{'typology': 'flat'},"{'subtitle': 'La Guineueta, Barcelona', 'title': 'Piso en Via Julia'}",True,False,False,good,True,,,14,
46,89102872,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/2e/53/4e/763315349.jpg,IPADILLASF,22,7,339000.0,flat,sale,95.0,True,4,1,Padilla-Valencia,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.402394799999996,2.1783097000000002,False,https://www.idealista.com/inmueble/89102872/,1905,True,False,3568.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Padilla-Valencia'}",True,False,False,good,True,,,14,
47,89116336,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d5/5b/f6/763691553.jpg,GR-SAGRADA339,22,7,339000.0,flat,sale,95.0,True,4,1,Calle Padilla,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.4036803,2.178973,False,https://www.idealista.com/inmueble/89116336/,2055,True,False,3568.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle Padilla'}",True,False,False,good,True,,,14,
48,89116264,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/68/d3/68/763689651.jpg,GR-SAGRADA328,32,3,328000.0,flat,sale,88.0,True,2,1,Calle de Còrsega,Barcelona,Barcelona,Gràcia,es,El Camp d'En Grassot i Gràcia Nova,41.4048156,2.1679897999999995,False,https://www.idealista.com/inmueble/89116264/,1868,True,False,3727.0,{'typology': 'flat'},"{'subtitle': ""El Camp d'En Grassot i Gràcia Nova, Barcelona"", 'title': 'Piso en Calle de Còrsega'}",True,False,False,good,True,,,14,
49,89107676,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4c/f1/48/763438496.jpg,7979CF4E,23,3,230000.0,flat,sale,53.0,True,3,1,Calle de Blai,Barcelona,Barcelona,Sants-Montjuïc,es,El Poble Sec - Parc de Montjuïc,41.3720542,2.1652216,False,https://www.idealista.com/inmueble/89107676/,1784,False,False,4340.0,{'typology': 'flat'},"{'subtitle': 'El Poble Sec - Parc de Montjuïc, Barcelona', 'title': 'Piso en Calle de Blai'}",False,False,False,,True,,,14,
0,89112786,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/89/da/e9/763587902.jpg,G-40569,21,3,295000.0,flat,sale,61.0,True,1,1,barrio Vila de Gràcia,Barcelona,Barcelona,Gràcia,es,Vila de Gràcia,41.4044672,2.1609226,False,https://www.idealista.com/inmueble/89112786/,1862,False,False,4836.0,{'typology': 'flat'},"{'subtitle': 'Vila de Gràcia, Barcelona', 'title': 'Piso'}",False,False,False,good,False,,,14,
1,89100196,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a8/e8/ba/763238080.jpg,J-SEB135,25,1,129500.0,flat,sale,76.0,True,3,1,barrio La Verneda i la Pau,Barcelona,Barcelona,Sant Martí,es,La Verneda i la Pau,41.4248721,2.2114316,False,https://www.idealista.com/inmueble/89100196/,5591,True,False,1704.0,{'typology': 'flat'},"{'subtitle': 'La Verneda i la Pau, Barcelona', 'title': 'Piso'}",True,False,False,good,True,,,14,
2,89103012,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/6c/a8/fb/763318875.jpg,ICANTPONT,19,6,229000.0,flat,sale,82.0,True,3,1,Calle de Cantàbria,Barcelona,Barcelona,Sant Martí,es,Sant Martí de Provençals,41.4224617,2.1995721,False,https://www.idealista.com/inmueble/89103012/,4751,True,False,2793.0,{'typology': 'flat'},"{'subtitle': 'Sant Martí de Provençals, Barcelona', 'title': 'Piso en Calle de Cantàbria'}",True,False,False,good,True,,,14,
